_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-10,248163,424448,241444.0,135135,356175.0,251657,201618,79.0,79.2,78.2,84.7,80.1,77.3,77.7,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,235.0,201.0,34.0,0.4,0.7,0.3,0.2,0.9,0.4,0.1,15.3,15.5,14.9,15.6,17.8,15.5,14.8,56.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-11,250478,429964,243426.0,136210,361814.0,254104,202720,79.7,80.2,78.8,85.4,81.4,78.0,78.1,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,216.0,56.0,0.9,1.3,0.8,0.8,1.6,1.0,0.5,13.9,14.4,13.4,14.2,17.0,14.1,13.1,56.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-12,250757,430951,243517.0,136789,363770.0,254106,202590,79.8,80.4,78.9,85.7,81.8,78.0,78.0,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,304.0,205.0,99.0,0.1,0.2,0.0,0.4,0.5,0.0,-0.1,13.1,13.7,12.7,14.1,15.6,13.0,12.1,73.0,230.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-01,250046,429616,242563.0,136742,365059.0,253248,201937,79.6,80.1,78.5,85.7,82.1,77.8,77.8,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,175.0,159.0,16.0,-0.3,-0.3,-0.4,0.0,0.4,-0.3,-0.3,11.0,11.5,10.5,12.1,13.9,10.6,10.2,42.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-02,251567,431033,243894.0,138598,368135.0,254356,203135,80.1,80.4,79.0,86.9,82.8,78.1,78.3,2017-02,1,2017-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,237.0,206.0,31.0,0.6,0.3,0.5,1.4,0.8,0.4,0.6,12.1,12.4,11.5,14.2,15.6,11.6,11.3,54.0,181.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-03,255269,437349,247279.0,140985,375107.0,258110,205775,81.3,81.6,80.1,88.3,84.3,79.3,79.3,2017-03,1,2017-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,271.0,196.0,75.0,1.5,1.5,1.4,1.7,1.9,1.5,1.3,12.5,12.7,11.5,14.1,18.1,12.1,11.6,49.0,219.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-04,257675,441040,249787.0,142857,376594.0,260298,207574,82.0,82.2,80.9,89.5,84.7,79.9,80.0,2017-04,1,2017-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,187.0,138.0,49.0,0.9,0.8,1.0,1.3,0.4,0.8,0.9,11.8,12.0,11.0,14.1,15.6,11.2,10.5,40.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-05,256906,438578,249081.0,142569,375015.0,260056,206877,81.8,81.8,80.7,89.3,84.3,79.9,79.7,2017-05,1,2017-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,269.0,209.0,60.0,-0.3,-0.6,-0.3,-0.2,-0.4,-0.1,-0.3,9.1,9.4,8.8,11.1,10.6,8.8,7.7,73.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-06,256271,435885,248684.0,142720,371577.0,259369,206603,81.6,81.3,80.5,89.4,83.6,79.7,79.6,2017-06,1,2017-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,340.0,197.0,143.0,-0.2,-0.6,-0.2,0.1,-0.9,-0.3,-0.1,7.5,7.4,7.5,10.2,6.8,7.2,6.0,85.0,255.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-07,260110,441563,252481.0,144967,376317.0,263557,209710,82.8,82.3,81.8,90.8,84.6,80.9,80.8,2017-07,1,2017-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,258.0,222.0,36.0,1.5,1.3,1.5,1.6,1.3,1.6,1.5,7.9,7.7,7.8,10.1,7.8,7.8,6.5,65.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-08,263175,447226,255596.0,146194,379162.0,266431,212631,83.8,83.4,82.8,91.6,85.3,81.8,81.9,2017-08,1,2017-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,283.0,243.0,40.0,1.2,1.3,1.2,0.8,0.8,1.1,1.4,8.3,8.0,8.0,10.2,9.2,8.3,7.2,60.0,223.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-09,264176,450108,256507.0,146186,381303.0,267482,213446,84.1,83.9,83.1,91.6,85.7,82.1,82.2,2017-09,1,2017-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,213.0,59.0,0.4,0.6,0.4,0.0,0.6,0.4,0.4,6.9,6.8,6.5,8.4,8.1,6.7,5.9,57.0,213.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-10,263140,449357,255381.0,145058,381180.0,266583,212588,83.8,83.8,82.7,90.9,85.7,81.9,81.9,2017-10,1,2017-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,276.0,198.0,78.0,-0.4,-0.2,-0.4,-0.8,0.0,-0.3,-0.4,6.0,5.9,5.8,7.3,7.0,5.9,5.4,58.0,218.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-11,260636,445775,252938.0,143293,377711.0,264475,210297,83.0,83.1,81.9,89.8,84.9,81.2,81.0,2017-11,1,2017-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,249.0,184.0,65.0,-1.0,-0.8,-1.0,-1.2,-0.9,-0.8,-1.1,4.1,3.7,3.9,5.2,4.4,4.1,3.7,51.0,198.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2017-12,261769,447188,254002.0,143616,379752.0,266047,211380,83.3,83.4,82.2,90.0,85.4,81.7,81.4,2017-12,1,2017-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,290.0,204.0,86.0,0.4,0.3,0.4,0.2,0.5,0.6,0.5,4.4,3.8,4.3,5.0,4.4,4.7,4.3,52.0,238.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-01,261785,447098,253866.0,143660,381528.0,266124,211359,83.3,83.4,82.2,90.0,85.8,81.7,81.4,2018-01,1,2018-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,184.0,164.0,20.0,0.0,0.0,-0.1,0.0,0.5,0.0,0.0,4.7,4.1,4.7,5.1,4.5,5.1,4.7,41.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-02,265042,453333,256031.0,145388,393972.0,269155,213974,84.4,84.5,82.9,91.1,88.6,82.7,82.4,2018-02,1,2018-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,200.0,155.0,45.0,1.2,1.4,0.9,1.2,3.3,1.1,1.2,5.4,5.2,5.0,4.9,7.0,5.8,5.3,39.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-03,263606,451588,254413.0,144419,394469.0,267510,212830,83.9,84.2,82.4,90.5,88.7,82.2,82.0,2018-03,1,2018-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,238.0,174.0,64.0,-0.5,-0.4,-0.6,-0.7,0.1,-0.6,-0.5,3.3,3.3,2.9,2.4,5.2,3.6,3.4,48.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-04,265495,454775,256143.0,144646,397834.0,269615,214962,84.5,84.8,82.9,90.6,89.5,82.8,82.8,2018-04,1,2018-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,195.0,144.0,51.0,0.7,0.7,0.7,0.2,0.9,0.8,1.0,3.0,3.1,2.5,1.3,5.6,3.6,3.6,38.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-05,267017,457229,258583.0,144886,394486.0,271577,216445,85.0,85.3,83.7,90.8,88.7,83.4,83.4,2018-05,1,2018-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,184.0,142.0,42.0,0.6,0.5,1.0,0.2,-0.8,0.7,0.7,3.9,4.3,3.8,1.6,5.2,4.4,4.6,31.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-06,268452,459095,260260.0,145452,394969.0,273586,217612,85.4,85.6,84.3,91.1,88.8,84.0,83.8,2018-06,1,2018-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,290.0,174.0,116.0,0.5,0.4,0.6,0.4,0.1,0.7,0.5,4.8,5.3,4.7,1.9,6.3,5.5,5.3,38.0,252.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-07,270632,463444,262696.0,146641,396339.0,275699,219157,86.1,86.4,85.1,91.9,89.1,84.7,84.4,2018-07,1,2018-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,221.0,184.0,37.0,0.8,0.9,0.9,0.8,0.3,0.8,0.7,4.0,5.0,4.0,1.2,5.3,4.6,4.5,46.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-08,270670,462938,262574.0,146716,397293.0,275751,219414,86.2,86.3,85.0,91.9,89.3,84.7,84.5,2018-08,1,2018-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,294.0,226.0,68.0,0.0,-0.1,0.0,0.1,0.2,0.0,0.1,2.8,3.5,2.7,0.4,4.8,3.5,3.2,87.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-09,271232,464653,263134.0,146751,398034.0,276193,219857,86.3,86.7,85.2,92.0,89.5,84.8,84.7,2018-09,1,2018-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,260.0,202.0,58.0,0.2,0.4,0.2,0.0,0.2,0.2,0.2,2.7,3.2,2.6,0.4,4.4,3.3,3.0,47.0,213.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-10,268961,460767,260584.0,145584,396678.0,274009,217840,85.6,85.9,84.4,91.2,89.2,84.1,83.9,2018-10,1,2018-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,265.0,217.0,48.0,-0.8,-0.8,-1.0,-0.8,-0.3,-0.8,-0.9,2.2,2.5,2.0,0.4,4.1,2.8,2.5,49.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-11,267654,459578,259773.0,144414,392201.0,272800,216575,85.2,85.7,84.1,90.5,88.2,83.8,83.4,2018-11,1,2018-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,298.0,223.0,75.0,-0.5,-0.3,-0.3,-0.8,-1.1,-0.4,-0.6,2.7,3.1,2.7,0.8,3.8,3.1,3.0,57.0,241.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2018-12,269230,461796,261181.0,145543,395197.0,274567,217694,85.7,86.1,84.6,91.2,88.9,84.3,83.9,2018-12,1,2018-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,287.0,197.0,90.0,0.6,0.5,0.5,0.8,0.8,0.6,0.5,2.9,3.3,2.8,1.3,4.1,3.2,3.0,59.0,228.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-01,265740,456620,258011.0,143285,388836.0,271192,214649,84.6,85.2,83.5,89.8,87.4,83.3,82.7,2019-01,1,2019-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,161.0,147.0,14.0,-1.3,-1.1,-1.2,-1.6,-1.6,-1.2,-1.4,1.5,2.1,1.6,-0.3,1.9,1.9,1.6,32.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-02,264694,455398,255794.0,142896,393894.0,270217,213277,84.3,84.9,82.8,89.5,88.6,83.0,82.2,2019-02,1,2019-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,188.0,164.0,24.0,-0.4,-0.3,-0.9,-0.3,1.3,-0.4,-0.6,-0.1,0.5,-0.1,-1.7,0.0,0.4,-0.3,39.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-03,264512,456195,255298.0,141936,395360.0,270291,213142,84.2,85.1,82.7,88.9,88.9,83.0,82.1,2019-03,1,2019-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,219.0,144.0,75.0,-0.1,0.2,-0.2,-0.7,0.4,0.0,-0.1,0.3,1.0,0.3,-1.7,0.2,1.0,0.1,41.0,178.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-04,266844,459263,257279.0,143223,400279.0,272720,215460,84.9,85.6,83.3,89.8,90.0,83.8,83.0,2019-04,1,2019-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,187.0,139.0,48.0,0.9,0.7,0.8,0.9,1.2,0.9,1.1,0.5,1.0,0.4,-1.0,0.6,1.2,0.2,34.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-05,267233,458900,258340.0,142906,397177.0,273329,216622,85.1,85.6,83.7,89.6,89.3,83.9,83.4,2019-05,1,2019-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,216.0,164.0,52.0,0.1,-0.1,0.4,-0.2,-0.8,0.2,0.5,0.1,0.4,-0.1,-1.4,0.7,0.6,0.1,30.0,183.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-06,263606,451808,255411.0,141294,388748.0,269514,213950,83.9,84.3,82.7,88.5,87.4,82.8,82.4,2019-06,1,2019-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,304.0,193.0,111.0,-1.4,-1.5,-1.1,-1.1,-2.1,-1.4,-1.2,-1.8,-1.6,-1.9,-2.9,-1.6,-1.5,-1.7,82.0,217.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-07,262315,449483,254018.0,140829,387610.0,268054,212891,83.5,83.8,82.3,88.3,87.2,82.3,82.0,2019-07,1,2019-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,234.0,194.0,40.0,-0.5,-0.5,-0.5,-0.3,-0.3,-0.5,-0.5,-3.1,-3.0,-3.3,-4.0,-2.2,-2.8,-2.9,55.0,176.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-08,262208,449887,254081.0,140596,386576.0,267752,212840,83.5,83.9,82.3,88.1,86.9,82.2,82.0,2019-08,1,2019-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,230.0,42.0,0.0,0.1,0.0,-0.2,-0.3,-0.1,0.0,-3.1,-2.8,-3.2,-4.2,-2.7,-2.9,-3.0,57.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-09,263552,452354,254916.0,141388,391005.0,268743,214152,83.9,84.4,82.5,88.6,87.9,82.5,82.5,2019-09,1,2019-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,236.0,193.0,43.0,0.5,0.5,0.3,0.6,1.1,0.4,0.6,-2.8,-2.6,-3.1,-3.7,-1.8,-2.7,-2.6,49.0,180.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-10,264683,454134,256275.0,141201,391264.0,270729,215084,84.2,84.7,83.0,88.5,88.0,83.1,82.9,2019-10,1,2019-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,273.0,212.0,61.0,0.4,0.4,0.5,-0.1,0.1,0.7,0.4,-1.6,-1.4,-1.7,-3.0,-1.4,-1.2,-1.3,53.0,214.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-11,266516,457210,258628.0,141860,390988.0,273145,216381,84.8,85.3,83.7,88.9,87.9,83.9,83.4,2019-11,1,2019-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,254.0,188.0,66.0,0.7,0.7,0.9,0.5,-0.1,0.9,0.6,-0.4,-0.5,-0.4,-1.8,-0.3,0.1,-0.1,52.0,198.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2019-12,267301,458660,260101.0,141432,388432.0,274484,217229,85.1,85.5,84.2,88.6,87.3,84.3,83.7,2019-12,1,2019-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,258.0,199.0,59.0,0.3,0.3,0.6,-0.3,-0.7,0.5,0.4,-0.7,-0.7,-0.4,-2.8,-1.7,0.0,-0.2,47.0,204.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-01,265692,456595,258069.0,140138,388612.0,272789,216004,84.6,85.1,83.6,87.8,87.4,83.8,83.2,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,176.0,152.0,24.0,-0.6,-0.5,-0.8,-0.9,0.0,-0.6,-0.6,0.0,0.0,0.0,-2.2,-0.1,0.6,0.6,47.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-02,261720,449820,253668.0,137724,385798.0,268816,212945,83.3,83.9,82.1,86.3,86.7,82.6,82.0,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,193.0,162.0,31.0,-1.5,-1.5,-1.7,-1.7,-0.7,-1.5,-1.4,-1.1,-1.2,-0.8,-3.6,-2.1,-0.5,-0.2,40.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-03,259834,446984,250989.0,136597,387568.0,267144,211069,82.7,83.4,81.3,85.6,87.1,82.0,81.3,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,206.0,153.0,53.0,-0.7,-0.6,-1.1,-0.8,0.5,-0.6,-0.9,-1.8,-2.0,-1.7,-3.8,-2.0,-1.2,-1.0,43.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-04,263227,454033,254050.0,137556,393759.0,270554,213969,83.8,84.7,82.3,86.2,88.5,83.1,82.4,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,80.0,60.0,20.0,1.3,1.6,1.2,0.7,1.6,1.3,1.4,-1.4,-1.1,-1.3,-4.0,-1.6,-0.8,-0.7,17.0,59.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-05,264670,456701,254594.0,138473,400256.0,272236,214687,84.2,85.2,82.4,86.8,90.0,83.6,82.7,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,111.0,93.0,18.0,0.5,0.6,0.2,0.7,1.7,0.6,0.3,-1.0,-0.5,-1.5,-3.1,0.8,-0.4,-0.9,25.0,84.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-06,261159,449405,251942.0,136263,391308.0,269081,212430,83.1,83.8,81.6,85.4,88.0,82.6,81.8,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,172.0,139.0,33.0,-1.3,-1.6,-1.0,-1.6,-2.2,-1.2,-1.1,-0.9,-0.5,-1.4,-3.6,0.7,-0.2,-0.7,33.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-07,259409,444904,250929.0,135958,385195.0,267365,211214,82.6,83.0,81.3,85.2,86.6,82.1,81.4,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,207.0,180.0,27.0,-0.7,-1.0,-0.4,-0.2,-1.6,-0.6,-0.6,-1.1,-1.0,-1.2,-3.5,-0.6,-0.3,-0.8,47.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-08,261275,448766,253274.0,135903,385178.0,269327,213264,83.2,83.7,82.0,85.2,86.6,82.7,82.2,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,178.0,148.0,30.0,0.7,0.9,0.9,0.0,0.0,0.7,1.0,-0.4,-0.2,-0.3,-3.3,-0.4,0.6,0.2,33.0,138.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-09,266787,460243,258248.0,138153,395144.0,274688,217502,84.9,85.8,83.6,86.6,88.9,84.4,83.8,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,208.0,170.0,38.0,2.1,2.6,2.0,1.7,2.6,2.0,2.0,1.2,1.7,1.3,-2.3,1.1,2.2,1.6,43.0,158.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-10,267250,461947,259289.0,137544,392852.0,275202,218106,85.1,86.1,84.0,86.2,88.3,84.5,84.0,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,258.0,213.0,45.0,0.2,0.4,0.4,-0.4,-0.6,0.2,0.3,1.0,1.7,1.2,-2.6,0.4,1.7,1.4,48.0,208.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-11,267383,461630,260317.0,137744,388579.0,275100,218650,85.1,86.1,84.3,86.3,87.4,84.5,84.2,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,287.0,241.0,46.0,0.0,-0.1,0.4,0.1,-1.1,0.0,0.2,0.3,1.0,0.7,-2.9,-0.6,0.7,1.0,66.0,211.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2020-12,268204,462499,261696.0,138116,386908.0,275808,219830,85.4,86.3,84.7,86.6,87.0,84.7,84.7,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,322.0,266.0,56.0,0.3,0.2,0.5,0.3,-0.4,0.3,0.5,0.3,0.8,0.6,-2.3,-0.4,0.5,1.2,64.0,244.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-01,271755,465359,265833.0,141516,388759.0,279459,223193,86.5,86.8,86.1,88.7,87.4,85.8,86.0,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,241.0,203.0,38.0,1.3,0.6,1.6,2.5,0.5,1.3,1.5,2.3,1.9,3.0,1.0,0.0,2.4,3.3,57.0,184.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-02,272417,463331,266617.0,143685,389281.0,279909,224168,86.7,86.4,86.3,90.0,87.5,86.0,86.4,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,345.0,302.0,43.0,0.2,-0.4,0.3,1.5,0.1,0.2,0.4,4.1,3.0,5.1,4.3,0.9,4.1,5.3,55.0,289.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-03,274032,462806,268206.0,146704,392025.0,281195,225850,87.2,86.3,86.8,91.9,88.1,86.4,87.0,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,498.0,433.0,65.0,0.6,-0.1,0.6,2.1,0.7,0.5,0.8,5.5,3.5,6.9,7.4,1.1,5.3,7.0,113.0,385.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-04,273959,462932,267504.0,147150,395810.0,280582,225748,87.2,86.3,86.6,92.2,89.0,86.2,87.0,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,287.0,247.0,40.0,0.0,0.0,-0.3,0.3,1.0,-0.2,0.0,4.1,2.0,5.3,7.0,0.5,3.7,5.5,72.0,215.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-05,273946,463544,267418.0,146804,396240.0,280554,225657,87.2,86.4,86.6,92.0,89.1,86.2,86.9,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,233.0,195.0,38.0,0.0,0.1,0.0,-0.2,0.1,0.0,0.0,3.5,1.5,5.0,6.0,-1.0,3.1,5.1,46.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-06,276099,465979,270336.0,147664,394415.0,282645,228628,87.9,86.9,87.5,92.5,88.7,86.8,88.1,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,544.0,479.0,65.0,0.8,0.5,1.1,0.6,-0.5,0.7,1.3,5.7,3.7,7.3,8.4,0.8,5.0,7.6,106.0,436.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-07,276742,467377,270730.0,147733,396820.0,283907,228572,88.1,87.2,87.7,92.6,89.2,87.2,88.1,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,144.0,131.0,13.0,0.2,0.3,0.1,0.0,0.6,0.4,0.0,6.7,5.1,7.9,8.7,3.0,6.2,8.2,29.0,114.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-08,285001,482802,279321.0,150879,405558.0,293075,234902,90.7,90.0,90.4,94.5,91.2,90.0,90.5,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,241.0,197.0,44.0,3.0,3.3,3.2,2.1,2.2,3.2,2.8,9.1,7.6,10.3,11.0,5.3,8.8,10.1,43.0,197.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-09,287992,489100,282168.0,151728,410307.0,296750,236601,91.7,91.2,91.4,95.1,92.3,91.1,91.1,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,416.0,366.0,50.0,1.0,1.3,1.0,0.6,1.2,1.3,0.7,7.9,6.3,9.3,9.8,3.8,8.0,8.8,91.0,324.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-10,290732,496545,285960.0,151654,407372.0,299584,238502,92.5,92.6,92.6,95.0,91.6,92.0,91.9,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,165.0,130.0,35.0,1.0,1.5,1.3,0.0,-0.7,1.0,0.8,8.8,7.5,10.3,10.3,3.7,8.9,9.4,23.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-11,288577,493714,283582.0,150358,405911.0,297295,236431,91.9,92.1,91.8,94.2,91.3,91.3,91.1,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,206.0,162.0,44.0,-0.7,-0.6,-0.8,-0.9,-0.4,-0.8,-0.9,7.9,7.0,8.9,9.2,4.5,8.1,8.1,48.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2021-12,291546,501101,286792.0,150750,408365.0,300543,238272,92.8,93.4,92.9,94.5,91.8,92.3,91.8,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,279.0,206.0,73.0,1.0,1.5,1.1,0.3,0.6,1.1,0.8,8.7,8.3,9.6,9.1,5.5,9.0,8.4,50.0,226.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2022-01,293899,503564,289219.0,151623,410983.0,303535,240927,93.5,93.9,93.6,95.0,92.4,93.2,92.8,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,171.0,144.0,27.0,0.8,0.5,0.8,0.6,0.6,1.0,1.1,8.1,8.2,8.8,7.1,5.7,8.6,7.9,37.0,133.0
