_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-05,145022,211791,140920.0,97748,210804.0,134386,108637,65.3,65.4,64.8,71.4,65.6,64.8,65.3,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,180.0,161.0,19.0,2.5,2.3,2.4,3.1,4.5,2.4,2.8,2.9,2.8,2.9,1.9,3.3,2.9,3.0,62.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-06,147900,215672,143622.0,99229,217887.0,137005,111078,66.6,66.6,66.0,72.5,67.8,66.0,66.8,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,193.0,167.0,26.0,2.0,1.8,1.9,1.5,3.4,1.9,2.2,5.0,5.1,4.8,4.1,8.3,4.9,5.1,54.0,139.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-07,149021,217279,144756.0,100097,218088.0,138023,111943,67.1,67.1,66.6,73.1,67.9,66.5,67.3,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,223.0,195.0,28.0,0.8,0.7,0.8,0.9,0.1,0.7,0.8,3.4,3.6,3.2,2.6,6.5,3.1,3.5,72.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-08,152481,222657,148216.0,102206,220076.0,141144,114426,68.7,68.7,68.1,74.6,68.5,68.0,68.8,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,209.0,188.0,21.0,2.3,2.5,2.4,2.1,0.9,2.3,2.2,6.5,6.8,6.4,5.9,8.7,6.2,6.6,76.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-09,153316,224033,149037.0,102886,220987.0,142031,114845,69.1,69.2,68.5,75.1,68.8,68.5,69.0,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,219.0,198.0,21.0,0.5,0.6,0.6,0.7,0.4,0.6,0.4,6.1,6.1,6.0,5.5,7.8,6.1,6.2,67.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-10,155328,227564,150947.0,104669,225312.0,143870,115966,70.0,70.3,69.4,76.4,70.1,69.3,69.7,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,198.0,167.0,31.0,1.3,1.6,1.3,1.7,2.0,1.3,1.0,7.7,7.7,7.6,7.9,10.0,7.8,7.5,78.0,120.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-11,152264,223982,147909.0,102607,222728.0,140994,113148,68.6,69.1,68.0,74.9,69.3,68.0,68.0,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,214.0,183.0,31.0,-2.0,-1.6,-2.0,-2.0,-1.1,-2.0,-2.4,3.9,4.3,3.8,4.3,6.9,4.0,3.4,62.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-12,151924,223847,147542.0,102557,223408.0,140544,112773,68.4,69.1,67.8,74.9,69.6,67.7,67.8,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,231.0,193.0,38.0,-0.2,-0.1,-0.2,0.0,0.3,-0.3,-0.3,3.8,4.4,3.7,4.7,6.5,3.7,3.1,63.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-01,148262,218747,143939.0,99873,219507.0,137082,109956,66.8,67.5,66.2,72.9,68.3,66.1,66.1,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,124.0,115.0,9.0,-2.4,-2.3,-2.4,-2.6,-1.7,-2.5,-2.5,1.0,1.8,0.9,1.6,4.2,0.6,0.4,43.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-02,150335,221558,145948.0,101921,222835.0,138875,111701,67.7,68.4,67.1,74.4,69.4,66.9,67.1,2017-02,1,2017-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,160.0,143.0,17.0,1.4,1.3,1.4,2.1,1.5,1.3,1.6,4.6,5.4,4.4,6.2,8.1,4.0,4.2,40.0,120.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-03,150994,222761,146558.0,102553,224841.0,139470,112050,68.0,68.8,67.4,74.9,70.0,67.2,67.4,2017-03,1,2017-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,216.0,183.0,33.0,0.4,0.5,0.4,0.6,0.9,0.4,0.3,5.2,6.1,5.0,6.4,10.9,4.6,4.8,66.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-04,155510,229150,151000.0,105977,229909.0,143642,115536,70.1,70.7,69.4,77.4,71.6,69.2,69.4,2017-04,1,2017-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,170.0,139.0,31.0,3.0,2.9,3.0,3.3,2.3,3.0,3.1,9.9,10.7,9.7,11.8,14.0,9.5,9.4,57.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-05,156010,229476,151504.0,106391,230124.0,144447,115844,70.3,70.8,69.7,77.7,71.6,69.6,69.6,2017-05,1,2017-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,184.0,156.0,28.0,0.3,0.1,0.3,0.4,0.1,0.6,0.3,7.6,8.3,7.5,8.8,9.2,7.5,6.6,70.0,114.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-06,155836,228530,151400.0,106635,228023.0,144376,116019,70.2,70.6,69.6,77.9,71.0,69.6,69.7,2017-06,1,2017-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,215.0,179.0,36.0,-0.1,-0.4,-0.1,0.2,-0.9,0.0,0.2,5.4,6.0,5.4,7.5,4.7,5.4,4.4,64.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-07,155814,228244,151395.0,106725,227560.0,144510,116011,70.2,70.5,69.6,77.9,70.8,69.7,69.7,2017-07,1,2017-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,187.0,162.0,25.0,0.0,-0.1,0.0,0.1,-0.2,0.1,0.0,4.6,5.0,4.6,6.6,4.3,4.7,3.6,53.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-08,157126,230039,152703.0,107507,228549.0,145592,117193,70.8,71.0,70.2,78.5,71.2,70.2,70.4,2017-08,1,2017-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,207.0,193.0,14.0,0.8,0.8,0.9,0.7,0.4,0.7,1.0,3.0,3.3,3.0,5.2,3.8,3.2,2.4,71.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-09,157823,231487,153349.0,107490,230419.0,146203,117522,71.1,71.5,70.5,78.5,71.7,70.5,70.6,2017-09,1,2017-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,237.0,210.0,27.0,0.4,0.6,0.4,0.0,0.8,0.4,0.3,2.9,3.3,2.9,4.5,4.3,2.9,2.3,72.0,165.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-10,158212,232283,153694.0,107233,231912.0,146623,117664,71.3,71.7,70.7,78.3,72.2,70.7,70.7,2017-10,1,2017-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,203.0,175.0,28.0,0.2,0.3,0.2,-0.2,0.6,0.3,0.1,1.9,2.1,1.8,2.4,2.9,1.9,1.5,57.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-11,161580,237446,156967.0,109239,236839.0,149871,119948,72.8,73.3,72.2,79.8,73.7,72.2,72.1,2017-11,1,2017-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,207.0,174.0,33.0,2.1,2.2,2.1,1.9,2.1,2.2,1.9,6.1,6.0,6.1,6.5,6.3,6.3,6.0,59.0,148.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2017-12,162705,238844,158069.0,109936,238204.0,151106,120770,73.3,73.7,72.7,80.3,74.2,72.8,72.6,2017-12,1,2017-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,201.0,172.0,29.0,0.7,0.6,0.7,0.6,0.6,0.8,0.7,7.1,6.7,7.1,7.2,6.6,7.5,7.1,61.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-01,161882,237683,157227.0,109450,238227.0,150427,120052,72.9,73.4,72.3,79.9,74.2,72.5,72.2,2018-01,1,2018-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,142.0,124.0,18.0,-0.5,-0.5,-0.5,-0.4,0.0,-0.4,-0.6,9.2,8.7,9.2,9.6,8.5,9.7,9.2,50.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-02,159304,234371,154421.0,107236,239427.0,147909,118024,71.8,72.4,71.0,78.3,74.5,71.3,70.9,2018-02,1,2018-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,151.0,128.0,23.0,-1.6,-1.4,-1.8,-2.0,0.5,-1.7,-1.7,6.0,5.8,5.8,5.2,7.4,6.5,5.7,59.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-03,159942,235740,155181.0,107219,240316.0,148230,118572,72.1,72.8,71.3,78.3,74.8,71.4,71.3,2018-03,1,2018-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,227.0,194.0,33.0,0.4,0.6,0.5,0.0,0.4,0.2,0.5,5.9,5.8,5.9,4.5,6.9,6.3,5.8,69.0,158.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-04,161735,238253,157005.0,107799,242138.0,149733,120231,72.9,73.6,72.2,78.7,75.4,72.2,72.3,2018-04,1,2018-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,158.0,134.0,24.0,1.1,1.1,1.2,0.5,0.8,1.0,1.4,4.0,4.0,4.0,1.7,5.3,4.2,4.1,52.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-05,162309,238791,158009.0,107645,238418.0,150279,120918,73.1,73.7,72.6,78.6,74.2,72.4,72.7,2018-05,1,2018-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,181.0,157.0,24.0,0.4,0.2,0.6,-0.1,-1.5,0.4,0.6,4.0,4.1,4.3,1.2,3.6,4.0,4.4,57.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-06,162692,238952,158379.0,107926,239001.0,150932,121165,73.3,73.8,72.8,78.8,74.4,72.8,72.8,2018-06,1,2018-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,200.0,174.0,26.0,0.2,0.1,0.2,0.3,0.2,0.4,0.2,4.4,4.6,4.6,1.2,4.8,4.5,4.4,69.0,131.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-07,165838,243716,161475.0,109935,243296.0,153895,123366,74.7,75.2,74.2,80.3,75.7,74.2,74.2,2018-07,1,2018-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,229.0,209.0,20.0,1.9,2.0,2.0,1.9,1.8,2.0,1.8,6.4,6.8,6.7,3.0,6.9,6.5,6.3,69.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-08,166276,244234,161695.0,110262,246022.0,154426,123643,74.9,75.4,74.3,80.5,76.6,74.4,74.3,2018-08,1,2018-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,202.0,182.0,20.0,0.3,0.2,0.1,0.3,1.1,0.3,0.2,5.8,6.2,5.9,2.6,7.6,6.1,5.5,59.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-09,166564,244925,161932.0,109967,246868.0,154652,123760,75.0,75.6,74.4,80.3,76.9,74.5,74.4,2018-09,1,2018-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,177.0,141.0,36.0,0.2,0.3,0.1,-0.3,0.3,0.1,0.1,5.5,5.8,5.6,2.3,7.1,5.8,5.3,51.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-10,166994,245791,162251.0,110350,248510.0,155026,123929,75.2,75.9,74.6,80.6,77.4,74.7,74.5,2018-10,1,2018-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,222.0,191.0,31.0,0.3,0.4,0.2,0.3,0.7,0.2,0.1,5.6,5.8,5.6,2.9,7.2,5.7,5.3,75.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-11,168663,248600,164117.0,111097,248543.0,156536,124995,76.0,76.7,75.5,81.1,77.4,75.5,75.1,2018-11,1,2018-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,240.0,206.0,34.0,1.0,1.1,1.2,0.7,0.0,1.0,0.9,4.4,4.7,4.6,1.7,4.9,4.4,4.2,78.0,162.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2018-12,165072,243188,160627.0,109035,243208.0,153242,122343,74.4,75.1,73.8,79.6,75.7,73.9,73.5,2018-12,1,2018-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,173.0,143.0,30.0,-2.1,-2.2,-2.1,-1.9,-2.1,-2.1,-2.1,1.5,1.8,1.6,-0.8,2.1,1.4,1.3,48.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-01,164467,242505,160007.0,108425,242638.0,152780,121661,74.1,74.9,73.6,79.2,75.5,73.6,73.1,2019-01,1,2019-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,180.0,159.0,21.0,-0.4,-0.3,-0.4,-0.6,-0.2,-0.3,-0.6,1.6,2.0,1.8,-0.9,1.9,1.6,1.3,59.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-02,162719,240279,157840.0,107325,245476.0,151144,120122,73.3,74.2,72.6,78.4,76.4,72.9,72.2,2019-02,1,2019-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,192.0,166.0,26.0,-1.1,-0.9,-1.4,-1.0,1.2,-1.1,-1.3,2.1,2.5,2.2,0.1,2.5,2.2,1.8,54.0,138.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-03,165671,244796,160492.0,108897,252233.0,154035,122059,74.6,75.6,73.8,79.5,78.5,74.2,73.4,2019-03,1,2019-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,170.0,150.0,20.0,1.8,1.9,1.7,1.5,2.8,1.9,1.6,3.6,3.8,3.4,1.6,5.0,3.9,2.9,61.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-04,166918,246174,161649.0,109434,254851.0,155244,123266,75.2,76.0,74.3,79.9,79.3,74.8,74.1,2019-04,1,2019-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,183.0,152.0,31.0,0.8,0.6,0.7,0.5,1.0,0.8,1.0,3.2,3.3,3.0,1.5,5.3,3.7,2.5,46.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-05,167848,246801,162744.0,110060,253527.0,156255,124302,75.6,76.2,74.8,80.4,78.9,75.3,74.7,2019-05,1,2019-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,178.0,159.0,19.0,0.6,0.3,0.7,0.6,-0.5,0.7,0.8,3.4,3.4,3.0,2.2,6.3,4.0,2.8,50.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-06,169156,248331,164180.0,111172,253186.0,157486,125498,76.2,76.7,75.5,81.2,78.8,75.9,75.4,2019-06,1,2019-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,213.0,180.0,33.0,0.8,0.6,0.9,1.0,-0.1,0.8,1.0,4.0,3.9,3.7,3.0,5.9,4.3,3.6,58.0,154.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-07,169361,248586,164311.0,111431,254468.0,157644,125707,76.3,76.7,75.5,81.4,79.2,76.0,75.6,2019-07,1,2019-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,201.0,173.0,28.0,0.1,0.1,0.1,0.2,0.5,0.1,0.2,2.1,2.0,1.8,1.4,4.6,2.4,1.9,56.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-08,170722,250633,165675.0,111999,255898.0,158849,126777,76.9,77.4,76.2,81.8,79.7,76.6,76.2,2019-08,1,2019-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,226.0,198.0,28.0,0.8,0.8,0.8,0.5,0.6,0.8,0.9,2.7,2.6,2.5,1.6,4.0,2.9,2.5,59.0,164.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-09,172328,253110,167101.0,112954,260125.0,160105,128145,77.6,78.1,76.8,82.5,81.0,77.2,77.0,2019-09,1,2019-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,184.0,154.0,30.0,0.9,1.0,0.9,0.9,1.7,0.8,1.1,3.5,3.3,3.2,2.7,5.4,3.5,3.5,62.0,117.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-10,171375,251359,166286.0,112212,257157.0,159588,127305,77.2,77.6,76.5,81.9,80.1,76.9,76.5,2019-10,1,2019-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,219.0,194.0,25.0,-0.6,-0.7,-0.5,-0.7,-1.1,-0.3,-0.7,2.6,2.3,2.5,1.7,3.5,2.9,2.7,66.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-11,172128,252503,167186.0,112666,256003.0,160553,127567,77.5,78.0,76.9,82.3,79.7,77.4,76.7,2019-11,1,2019-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,201.0,175.0,26.0,0.4,0.5,0.5,0.4,-0.4,0.6,0.2,2.1,1.6,1.9,1.4,3.0,2.6,2.1,46.0,154.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2019-12,172482,252708,167759.0,112602,253414.0,161203,127738,77.7,78.0,77.1,82.2,78.9,77.7,76.8,2019-12,1,2019-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,173.0,152.0,21.0,0.2,0.1,0.3,-0.1,-1.0,0.4,0.1,4.5,3.9,4.4,3.3,4.2,5.2,4.4,53.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-01,173159,254033,168260.0,112526,256609.0,161697,128202,78.0,78.4,77.4,82.2,79.9,77.9,77.1,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,162.0,148.0,14.0,0.4,0.5,0.3,-0.1,1.3,0.3,0.4,5.3,4.8,5.2,3.8,5.8,5.8,5.4,35.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-02,169009,247968,164128.0,109427,252999.0,157756,125227,76.1,76.6,75.5,79.9,78.8,76.0,75.3,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,133.0,115.0,18.0,-2.4,-2.4,-2.5,-2.8,-1.4,-2.4,-2.3,3.9,3.2,4.0,2.0,3.1,4.4,4.3,41.0,89.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-03,170971,251207,165781.0,110297,259997.0,159523,126541,77.0,77.6,76.2,80.5,80.9,76.9,76.1,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,164.0,150.0,14.0,1.2,1.3,1.0,0.8,2.8,1.1,1.0,3.2,2.6,3.3,1.3,3.1,3.6,3.7,42.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-04,171907,252930,166565.0,110042,262652.0,160228,127223,77.4,78.1,76.6,80.4,81.8,77.2,76.5,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,56.0,47.0,9.0,0.5,0.7,0.5,-0.2,1.0,0.4,0.5,3.0,2.7,3.0,0.6,3.1,3.2,3.2,11.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-05,174676,257374,168925.0,111687,270001.0,162748,129062,78.7,79.5,77.7,81.6,84.1,78.4,77.6,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,91.0,79.0,12.0,1.6,1.8,1.4,1.5,2.8,1.6,1.4,4.1,4.3,3.8,1.5,6.5,4.2,3.8,21.0,67.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-06,173629,255404,168186.0,110893,265790.0,161906,128494,78.2,78.8,77.3,81.0,82.8,78.0,77.2,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,156.0,141.0,15.0,-0.6,-0.8,-0.4,-0.7,-1.6,-0.5,-0.4,2.6,2.8,2.4,-0.3,5.0,2.8,2.4,38.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-07,175169,257181,169972.0,112727,265268.0,163499,129768,78.9,79.4,78.1,82.3,82.6,78.8,78.0,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,165.0,145.0,20.0,0.9,0.7,1.1,1.7,-0.2,1.0,1.0,3.4,3.5,3.4,1.2,4.2,3.7,3.2,54.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-08,178438,261760,173372.0,114326,267993.0,166630,132324,80.4,80.8,79.7,83.5,83.4,80.3,79.5,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,159.0,142.0,17.0,1.9,1.8,2.0,1.4,1.0,1.9,2.0,4.5,4.4,4.6,2.1,4.7,4.9,4.4,48.0,108.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-09,179451,263921,174201.0,114194,270977.0,167242,132969,80.8,81.5,80.1,83.4,84.4,80.6,79.9,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,167.0,154.0,13.0,0.6,0.8,0.5,-0.1,1.1,0.4,0.5,4.1,4.3,4.2,1.1,4.2,4.5,3.8,37.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-10,180932,266491,175852.0,114450,271181.0,168345,134112,81.5,82.3,80.8,83.6,84.4,81.1,80.6,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,206.0,198.0,8.0,0.8,1.0,0.9,0.2,0.1,0.7,0.9,5.6,6.0,5.8,2.0,5.5,5.5,5.3,68.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-11,181676,267620,176903.0,115178,269220.0,168709,134944,81.8,82.6,81.3,84.1,83.8,81.3,81.1,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,194.0,190.0,4.0,0.4,0.4,0.6,0.6,-0.7,0.2,0.6,5.5,6.0,5.8,2.2,5.2,5.1,5.8,55.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2020-12,185505,272951,180877.0,117584,272587.0,172202,138090,83.6,84.3,83.2,85.9,84.9,83.0,83.0,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,196.0,188.0,8.0,2.1,2.0,2.2,2.1,1.3,2.1,2.3,7.5,8.0,7.8,4.4,7.6,6.8,8.1,72.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-01,188123,275509,183760.0,120644,273402.0,174901,140631,84.7,85.1,84.5,88.1,85.1,84.3,84.5,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,144.0,137.0,7.0,1.4,0.9,1.6,2.6,0.3,1.6,1.8,8.6,8.5,9.2,7.2,6.5,8.2,9.7,42.0,102.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-02,191476,279202,187149.0,123852,277503.0,178291,143694,86.3,86.2,86.0,90.4,86.4,85.9,86.4,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,226.0,215.0,11.0,1.8,1.3,1.8,2.7,1.5,1.9,2.2,13.3,12.6,14.0,13.2,9.7,13.0,14.7,68.0,158.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-03,190797,277000,186554.0,125154,276391.0,177850,143746,86.0,85.5,85.8,91.4,86.1,85.7,86.4,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,269.0,251.0,18.0,-0.4,-0.8,-0.3,1.1,-0.4,-0.2,0.0,11.6,10.3,12.5,13.5,6.3,11.5,13.6,77.0,192.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-04,190891,277202,186376.0,124658,280065.0,177804,143958,86.0,85.6,85.7,91.0,87.2,85.7,86.5,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,198.0,191.0,7.0,0.0,0.1,-0.1,-0.4,1.3,0.0,0.1,11.0,9.6,11.9,13.3,6.6,11.0,13.2,55.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-05,191234,277789,186645.0,124466,281430.0,178037,144279,86.1,85.8,85.8,90.9,87.6,85.8,86.7,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,195.0,180.0,15.0,0.2,0.2,0.1,-0.2,0.5,0.1,0.2,9.5,7.9,10.5,11.4,4.2,9.4,11.8,61.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-06,197424,286080,193015.0,128413,286335.0,183702,149558,88.9,88.3,88.7,93.8,89.1,88.5,89.9,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,319.0,289.0,30.0,3.2,3.0,3.4,3.2,1.7,3.2,3.7,13.7,12.0,14.8,15.8,7.7,13.5,16.4,94.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-07,194747,281949,190303.0,126318,283737.0,181446,147496,87.7,87.0,87.5,92.2,88.3,87.5,88.7,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,158.0,146.0,12.0,-1.4,-1.4,-1.4,-1.6,-0.9,-1.2,-1.4,11.2,9.6,12.0,12.1,7.0,11.0,13.7,30.0,128.0
