_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-01,270335,464351,266223.0,180014,327221.0,281915,248504,66.9,65.5,66.2,72.7,67.5,65.1,65.9,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,229.0,215.0,14.0,0.3,0.3,0.2,0.3,0.8,0.3,0.2,10.0,10.6,10.0,9.1,9.9,10.4,10.0,93.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-02,265209,455403,260936.0,177004,323979.0,276173,243702,65.7,64.2,64.9,71.4,66.9,63.8,64.6,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,226.0,211.0,15.0,-1.9,-1.9,-2.0,-1.7,-1.0,-2.0,-1.9,8.8,9.1,8.8,8.5,9.1,8.9,8.8,87.0,139.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-03,261780,449610,257504.0,175093,320700.0,272539,240219,64.8,63.4,64.1,70.7,66.2,62.9,63.7,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,206.0,31.0,-1.3,-1.3,-1.3,-1.1,-1.0,-1.3,-1.4,6.5,6.7,6.5,6.6,7.4,6.6,6.3,87.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-04,260678,448224,256411.0,173943,319532.0,271380,239441,64.5,63.2,63.8,70.2,65.9,62.7,63.5,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,269.0,231.0,38.0,-0.4,-0.3,-0.4,-0.7,-0.4,-0.4,-0.3,5.8,6.3,5.8,5.8,6.4,6.0,5.5,106.0,163.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-05,266371,457401,262087.0,177710,325048.0,277668,244683,66.0,64.5,65.2,71.7,67.1,64.1,64.9,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,228.0,212.0,16.0,2.2,2.0,2.2,2.2,1.7,2.3,2.2,4.7,5.5,4.7,4.5,4.8,5.1,4.2,78.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-06,269613,462856,265453.0,178749,325673.0,281703,248371,66.8,65.3,66.0,72.1,67.2,65.1,65.9,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,319.0,263.0,56.0,1.2,1.2,1.3,0.6,0.2,1.5,1.5,7.0,7.8,7.0,6.1,6.1,7.6,6.7,109.0,209.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-07,274036,469431,269889.0,181874,329487.0,286541,252476,67.9,66.2,67.2,73.4,68.0,66.2,67.0,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,320.0,311.0,9.0,1.6,1.4,1.7,1.7,1.2,1.7,1.7,7.9,8.4,7.9,7.3,7.0,8.5,7.6,112.0,208.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-08,279093,478669,274963.0,184661,333817.0,291897,257443,69.1,67.5,68.4,74.5,68.9,67.4,68.3,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,287.0,265.0,22.0,1.8,2.0,1.9,1.5,1.3,1.9,2.0,9.3,9.7,9.3,8.7,9.0,9.8,9.2,101.0,184.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-09,284602,489996,280364.0,188331,340893.0,297359,262034,70.5,69.1,69.8,76.0,70.4,68.7,69.5,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,314.0,284.0,30.0,2.0,2.4,2.0,2.0,2.1,1.9,1.8,8.8,9.4,8.7,8.6,9.2,9.1,8.5,104.0,210.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-10,285718,493335,281449.0,188389,342495.0,298868,263010,70.7,69.6,70.0,76.0,70.7,69.0,69.8,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,356.0,315.0,41.0,0.4,0.7,0.4,0.0,0.5,0.5,0.4,7.3,8.0,7.1,6.6,7.6,7.6,7.1,121.0,235.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-11,286287,495202,281977.0,188521,343789.0,299778,263258,70.9,69.8,70.2,76.1,70.9,69.2,69.8,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,312.0,281.0,31.0,0.2,0.4,0.2,0.1,0.4,0.3,0.1,7.0,7.9,6.9,6.1,7.5,7.4,6.9,113.0,198.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2015-12,279986,484330,275601.0,184093,339441.0,293654,257423,69.3,68.3,68.6,74.3,70.1,67.8,68.3,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,269.0,236.0,33.0,-2.2,-2.2,-2.3,-2.3,-1.3,-2.0,-2.2,3.9,4.6,3.7,2.6,4.6,4.4,3.8,104.0,164.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-01,284105,491080,279621.0,186997,345107.0,298437,260855,70.4,69.3,69.6,75.5,71.2,68.9,69.2,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,247.0,222.0,25.0,1.5,1.4,1.5,1.6,1.7,1.6,1.3,5.1,5.8,5.0,3.9,5.5,5.9,5.0,90.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-02,289908,501493,285363.0,190537,351569.0,304781,266165,71.8,70.7,71.0,76.9,72.6,70.4,70.6,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,250.0,223.0,27.0,2.0,2.1,2.1,1.9,1.9,2.1,2.0,9.3,10.1,9.4,7.6,8.5,10.4,9.2,102.0,148.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-03,306160,529563,301677.0,201914,365337.0,321256,280811,75.8,74.7,75.1,81.5,75.4,74.2,74.5,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,457.0,417.0,40.0,5.6,5.6,5.7,6.0,3.9,5.4,5.5,17.0,17.8,17.2,15.3,13.9,17.9,16.9,181.0,276.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-04,300818,520054,296239.0,198429,362321.0,315204,276252,74.5,73.3,73.7,80.1,74.8,72.8,73.3,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,166.0,150.0,16.0,-1.7,-1.8,-1.8,-1.7,-0.8,-1.9,-1.6,15.4,16.0,15.5,14.1,13.4,16.1,15.4,58.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-05,299468,515528,294507.0,198499,368454.0,313180,275238,74.2,72.7,73.3,80.1,76.0,72.3,73.0,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,204.0,189.0,15.0,-0.4,-0.9,-0.6,0.0,1.7,-0.6,-0.4,12.4,12.7,12.4,11.7,13.4,12.8,12.5,58.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-06,292330,502199,287161.0,193470,365782.0,305900,269212,72.4,70.8,71.5,78.1,75.5,70.7,71.4,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,262.0,205.0,57.0,-2.4,-2.6,-2.5,-2.5,-0.7,-2.3,-2.2,8.4,8.5,8.2,8.2,12.3,8.6,8.4,85.0,177.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-07,303794,521326,298605.0,201335,376621.0,317567,279910,75.2,73.5,74.3,81.3,77.7,73.3,74.3,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,291.0,262.0,29.0,3.9,3.8,4.0,4.1,3.0,3.8,4.0,10.9,11.1,10.6,10.7,14.3,10.8,10.9,92.0,199.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-08,305902,525882,300964.0,202468,373635.0,319725,281806,75.7,74.2,74.9,81.7,77.1,73.8,74.8,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,277.0,267.0,10.0,0.7,0.9,0.8,0.6,-0.8,0.7,0.7,9.6,9.9,9.5,9.6,11.9,9.5,9.5,90.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-09,304444,523596,299565.0,201735,371177.0,318401,280029,75.4,73.8,74.5,81.4,76.6,73.5,74.3,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,259.0,225.0,34.0,-0.5,-0.4,-0.5,-0.4,-0.7,-0.4,-0.6,7.0,6.9,6.8,7.1,8.9,7.1,6.9,81.0,178.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-10,302991,522962,297993.0,201151,372153.0,317117,277523,75.0,73.7,74.1,81.2,76.8,73.2,73.6,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,294.0,248.0,46.0,-0.5,-0.1,-0.5,-0.3,0.3,-0.4,-0.9,6.0,6.0,5.9,6.8,8.7,6.1,5.5,102.0,192.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-11,300422,520567,295326.0,199737,371693.0,314493,274134,74.4,73.4,73.5,80.6,76.7,72.6,72.7,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,274.0,241.0,33.0,-0.8,-0.5,-0.9,-0.7,-0.1,-0.8,-1.2,4.9,5.1,4.7,5.9,8.1,4.9,4.1,93.0,181.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2016-12,304195,527751,298934.0,202584,378297.0,318076,277256,75.3,74.4,74.4,81.8,78.1,73.5,73.5,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,299.0,211.0,88.0,1.3,1.4,1.2,1.4,1.8,1.1,1.1,8.6,9.0,8.5,10.0,11.4,8.3,7.7,78.0,220.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-01,307925,534445,302473.0,205042,385425.0,321528,280890,76.2,75.4,75.3,82.8,79.5,74.3,74.5,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,206.0,181.0,25.0,1.2,1.3,1.2,1.2,1.9,1.1,1.3,8.4,8.8,8.2,9.6,11.7,7.7,7.7,79.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-02,311144,539319,305571.0,207878,390380.0,324284,283834,77.0,76.1,76.0,83.9,80.6,74.9,75.3,2017-02,1,2017-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,197.0,176.0,21.0,1.0,0.9,1.0,1.4,1.3,0.9,1.0,7.3,7.5,7.1,9.1,11.0,6.4,6.6,62.0,135.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-03,312796,542319,307134.0,209492,393277.0,325627,285081,77.5,76.5,76.4,84.6,81.2,75.2,75.6,2017-03,1,2017-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,238.0,195.0,43.0,0.5,0.6,0.5,0.8,0.7,0.4,0.4,2.2,2.4,1.8,3.8,7.6,1.4,1.5,72.0,166.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-04,309873,536679,304386.0,208265,386608.0,322033,282290,76.7,75.7,75.7,84.1,79.8,74.4,74.9,2017-04,1,2017-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,245.0,208.0,37.0,-0.9,-1.0,-0.9,-0.6,-1.7,-1.1,-1.0,3.0,3.2,2.8,5.0,6.7,2.2,2.2,84.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-05,310495,536123,305046.0,209140,386198.0,323121,282733,76.9,75.6,75.9,84.4,79.7,74.6,75.0,2017-05,1,2017-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,255.0,215.0,40.0,0.2,-0.1,0.2,0.4,-0.1,0.3,0.2,3.7,4.0,3.6,5.4,4.8,3.2,2.7,100.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-06,309146,531681,303818.0,208636,382166.0,321553,281930,76.6,75.0,75.6,84.2,78.9,74.3,74.8,2017-06,1,2017-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,273.0,205.0,68.0,-0.4,-0.8,-0.4,-0.2,-1.0,-0.5,-0.3,5.8,5.9,5.8,7.8,4.5,5.1,4.7,88.0,185.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-07,309893,531948,304564.0,209165,382796.0,322968,282546,76.7,75.0,75.8,84.4,79.0,74.6,74.9,2017-07,1,2017-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,241.0,219.0,22.0,0.2,0.1,0.2,0.3,0.2,0.4,0.2,2.0,2.0,2.0,3.9,1.6,1.7,0.9,73.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-08,317664,545583,312281.0,213815,390483.0,330729,290239,78.7,76.9,77.7,86.3,80.6,76.4,77.0,2017-08,1,2017-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,277.0,251.0,26.0,2.5,2.6,2.5,2.2,2.0,2.4,2.7,3.8,3.7,3.8,5.6,4.5,3.4,3.0,96.0,181.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-09,323199,557018,317695.0,216705,397939.0,336934,295137,80.0,78.5,79.0,87.5,82.1,77.8,78.3,2017-09,1,2017-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,280.0,235.0,45.0,1.7,2.1,1.7,1.4,1.9,1.9,1.7,6.2,6.4,6.1,7.4,7.2,5.8,5.4,83.0,197.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-10,323954,559443,318400.0,216519,399785.0,337928,295943,80.2,78.9,79.2,87.4,82.5,78.1,78.5,2017-10,1,2017-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,299.0,237.0,62.0,0.2,0.4,0.2,-0.1,0.5,0.3,0.3,6.9,7.0,6.8,7.6,7.4,6.6,6.6,94.0,203.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-11,314824,544654,309416.0,210061,388764.0,329098,287194,78.0,76.8,77.0,84.8,80.2,76.0,76.2,2017-11,1,2017-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,267.0,212.0,55.0,-2.8,-2.6,-2.8,-3.0,-2.8,-2.6,-3.0,4.8,4.6,4.8,5.2,4.6,4.6,4.8,110.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2017-12,314592,543777,309187.0,209614,388506.0,329352,287099,77.9,76.7,76.9,84.6,80.2,76.1,76.2,2017-12,1,2017-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,268.0,192.0,76.0,-0.1,-0.2,-0.1,-0.2,-0.1,0.1,0.0,3.4,3.0,3.4,3.5,2.7,3.5,3.6,85.0,183.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-01,321350,555323,315723.0,214107,399452.0,336736,293140,79.6,78.3,78.6,86.4,82.4,77.8,77.8,2018-01,1,2018-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,193.0,162.0,31.0,2.1,2.1,2.1,2.1,2.8,2.2,2.1,4.4,3.9,4.4,4.4,3.6,4.7,4.4,64.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-02,326484,565795,319978.0,216561,414625.0,342085,298109,80.8,79.8,79.6,87.4,85.6,79.0,79.1,2018-02,1,2018-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,233.0,194.0,39.0,1.6,1.9,1.3,1.1,3.8,1.6,1.7,4.9,4.9,4.7,4.2,6.2,5.5,5.0,90.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-03,329670,572293,323124.0,218124,421124.0,345797,300896,81.6,80.7,80.4,88.0,86.9,79.9,79.8,2018-03,1,2018-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,190.0,47.0,1.0,1.1,1.0,0.7,1.6,1.1,0.9,5.4,5.5,5.2,4.1,7.1,6.2,5.5,71.0,166.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-04,328548,570961,321958.0,215973,420146.0,345027,300536,81.4,80.5,80.1,87.2,86.7,79.7,79.7,2018-04,1,2018-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,221.0,176.0,45.0,-0.3,-0.2,-0.4,-1.0,-0.2,-0.2,-0.1,6.0,6.4,5.8,3.7,8.7,7.1,6.5,71.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-05,329798,572468,324115.0,216374,415310.0,346821,301950,81.7,80.7,80.6,87.3,85.7,80.1,80.1,2018-05,1,2018-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,249.0,188.0,61.0,0.4,0.3,0.7,0.2,-1.2,0.5,0.5,6.2,6.8,6.3,3.5,7.5,7.3,6.8,67.0,182.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-06,327568,568199,322081.0,214664,411444.0,344907,299977,81.1,80.1,80.1,86.6,84.9,79.7,79.6,2018-06,1,2018-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,307.0,214.0,93.0,-0.7,-0.7,-0.6,-0.8,-0.9,-0.6,-0.7,6.0,6.9,6.0,2.9,7.7,7.3,6.4,102.0,205.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-07,326193,566278,320971.0,213846,408064.0,343096,298717,80.8,79.9,79.9,86.3,84.2,79.2,79.2,2018-07,1,2018-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,289.0,235.0,54.0,-0.4,-0.3,-0.3,-0.4,-0.8,-0.5,-0.4,5.3,6.5,5.4,2.2,6.6,6.2,5.7,96.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-08,325021,563934,319566.0,212938,408308.0,341921,297835,80.5,79.5,79.5,85.9,84.3,79.0,79.0,2018-08,1,2018-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,323.0,281.0,42.0,-0.4,-0.4,-0.4,-0.4,0.1,-0.3,-0.3,2.3,3.4,2.3,-0.4,4.6,3.4,2.6,103.0,220.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-09,329648,572384,324144.0,215816,413922.0,346402,302300,81.6,80.7,80.7,87.1,85.4,80.0,80.2,2018-09,1,2018-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,251.0,208.0,43.0,1.4,1.5,1.4,1.4,1.4,1.3,1.5,2.0,2.8,2.0,-0.4,4.0,2.8,2.4,83.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-10,328220,570542,322524.0,214910,413598.0,345312,300467,81.3,80.5,80.2,86.7,85.4,79.8,79.7,2018-10,1,2018-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,303.0,241.0,62.0,-0.4,-0.3,-0.5,-0.4,-0.1,-0.3,-0.6,1.3,2.0,1.3,-0.7,3.5,2.2,1.5,115.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-11,331405,577667,326175.0,216625,414120.0,348797,303026,82.1,81.5,81.2,87.4,85.5,80.6,80.4,2018-11,1,2018-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,256.0,200.0,56.0,1.0,1.2,1.1,0.8,0.1,1.0,0.9,5.3,6.1,5.4,3.1,6.5,6.0,5.5,72.0,184.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2018-12,326468,569464,321194.0,213237,408767.0,344143,298143,80.8,80.3,79.9,86.1,84.4,79.5,79.1,2018-12,1,2018-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,264.0,200.0,64.0,-1.5,-1.4,-1.5,-1.6,-1.3,-1.3,-1.6,3.8,4.7,3.9,1.7,5.2,4.5,3.8,73.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-01,323020,564045,317920.0,210854,403640.0,340567,294850,80.0,79.5,79.1,85.1,83.3,78.7,78.2,2019-01,1,2019-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,232.0,211.0,21.0,-1.1,-1.0,-1.0,-1.1,-1.3,-1.0,-1.1,0.5,1.6,0.7,-1.5,1.0,1.1,0.6,71.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-02,321076,561180,314847.0,209850,408906.0,338545,292629,79.5,79.1,78.3,84.7,84.4,78.2,77.6,2019-02,1,2019-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,187.0,164.0,23.0,-0.6,-0.5,-1.0,-0.5,1.3,-0.6,-0.8,-1.7,-0.8,-1.6,-3.1,-1.4,-1.0,-1.8,57.0,130.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-03,324422,567436,317815.0,211610,415236.0,342188,295870,80.3,80.0,79.1,85.4,85.7,79.0,78.5,2019-03,1,2019-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,223.0,175.0,48.0,1.0,1.1,0.9,0.8,1.5,1.1,1.1,-1.6,-0.8,-1.6,-3.0,-1.4,-1.0,-1.7,76.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-04,325027,567188,318304.0,211597,416686.0,342934,297288,80.5,80.0,79.2,85.4,86.0,79.2,78.9,2019-04,1,2019-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,181.0,146.0,35.0,0.2,0.0,0.2,0.0,0.3,0.2,0.5,-1.1,-0.7,-1.1,-2.0,-0.8,-0.6,-1.1,54.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-05,323101,562121,317135.0,209828,409520.0,341160,296558,80.0,79.3,78.9,84.7,84.5,78.8,78.7,2019-05,1,2019-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,216.0,187.0,29.0,-0.6,-0.9,-0.4,-0.8,-1.7,-0.5,-0.2,-2.0,-1.8,-2.2,-3.0,-1.4,-1.6,-1.8,64.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-06,317690,551603,312343.0,206291,399334.0,335409,292060,78.7,77.8,77.7,83.3,82.4,77.5,77.5,2019-06,1,2019-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,243.0,184.0,59.0,-1.7,-1.9,-1.5,-1.7,-2.5,-1.7,-1.5,-3.0,-2.9,-3.0,-3.9,-2.9,-2.8,-2.6,64.0,172.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-07,319759,555061,314150.0,207891,403413.0,337442,293832,79.2,78.3,78.2,83.9,83.3,77.9,77.9,2019-07,1,2019-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,271.0,230.0,41.0,0.7,0.6,0.6,0.8,1.0,0.6,0.6,-2.0,-2.0,-2.1,-2.8,-1.1,-1.6,-1.6,73.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-08,324805,564570,319264.0,210508,408782.0,342773,298921,80.4,79.6,79.4,85.0,84.4,79.2,79.3,2019-08,1,2019-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,284.0,238.0,46.0,1.6,1.7,1.6,1.3,1.3,1.6,1.7,-0.1,0.1,-0.1,-1.1,0.1,0.2,0.4,91.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-09,325430,565790,319486.0,210921,412075.0,342776,299891,80.6,79.8,79.5,85.1,85.0,79.2,79.6,2019-09,1,2019-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,229.0,188.0,41.0,0.2,0.2,0.1,0.2,0.8,0.0,0.3,-1.3,-1.2,-1.4,-2.3,-0.4,-1.0,-0.8,56.0,165.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-10,325025,565100,319328.0,210168,409996.0,343393,299339,80.5,79.7,79.5,84.8,84.6,79.3,79.4,2019-10,1,2019-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,308.0,243.0,65.0,-0.1,-0.1,0.0,-0.4,-0.5,0.2,-0.2,-1.0,-1.0,-1.0,-2.2,-0.9,-0.6,-0.4,97.0,207.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2019-11,321361,559252,316149.0,207893,402732.0,340055,295292,79.6,78.9,78.7,83.9,83.1,78.5,78.3,2019-11,1,2019-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,255.0,206.0,49.0,-1.1,-1.0,-1.0,-1.1,-1.8,-1.0,-1.4,-3.0,-3.2,-3.1,-4.0,-2.7,-2.5,-2.6,81.0,171.0
